Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
74023,74023,0.41,Very Good,F,VS1,60.8,63.0,4.8,4.74,2.91,865
148446,148446,1.2,Ideal,E,SI1,61.7,57.0,6.86,6.82,4.23,7982
38601,38601,0.4,Very Good,G,SI1,62.5,60.0,4.66,4.68,2.92,648
32742,32742,0.9,Premium,F,SI1,62.7,61.0,6.12,6.16,3.83,3871
92153,92153,1.01,Very Good,F,SI2,63.3,60.0,6.32,6.29,3.98,3734
182167,182167,0.31,Ideal,D,VS2,61.2,57.0,4.36,4.4,2.68,583
56798,56798,2.01,Premium,H,SI2,59.3,62.0,8.25,8.19,4.9,12209
177643,177643,0.74,Ideal,F,VS2,61.1,56.0,5.86,5.9,3.59,3334
95449,95449,1.52,Ideal,I,VS1,62.4,57.0,7.3,7.37,4.57,10473
121346,121346,2.04,Premium,I,SI1,62.3,57.0,8.11,8.18,5.08,16942
25120,25120,1.0,Ideal,I,SI2,62.0,54.0,6.45,6.4,3.99,3892
98204,98204,1.09,Ideal,E,SI2,61.6,54.0,6.68,6.64,4.1,4477
43253,43253,1.6,Ideal,E,VS2,62.5,57.0,7.43,7.48,4.64,15169
100516,100516,1.0,Very Good,E,VS2,63.1,59.0,6.35,6.39,4.01,7213
157704,157704,0.5,Ideal,H,SI2,61.0,57.0,5.1,5.16,3.13,1035
122987,122987,2.14,Ideal,J,SI2,62.6,56.0,8.21,8.25,5.16,12182
184566,184566,0.42,Ideal,G,VS2,62.7,56.0,4.81,4.79,3.01,1087
12957,12957,0.51,Ideal,G,VVS2,62.2,56.0,5.09,5.12,3.18,1866
157058,157058,1.02,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.02,4318
110566,110566,0.4,Very Good,J,VVS1,62.8,55.0,4.76,4.74,2.98,694
66720,66720,1.11,Very Good,D,SI1,63.1,58.0,6.58,6.62,4.17,6340
172503,172503,0.33,Ideal,I,VVS2,61.6,55.0,4.4,4.42,2.72,579
65731,65731,0.28,Very Good,H,VS1,62.0,56.0,4.22,4.26,2.61,452
139615,139615,0.3,Premium,D,VS2,61.6,59.0,4.31,4.28,2.64,710
121345,121345,0.5,Very Good,D,SI2,61.8,58.0,5.05,5.07,3.13,1332
122939,122939,1.06,Ideal,E,SI1,62.0,57.0,6.52,6.5,4.04,5807
46031,46031,1.06,Ideal,I,SI2,60.2,60.0,6.58,6.67,3.99,4133
137562,137562,0.3,Ideal,F,SI1,61.6,56.0,4.36,4.34,2.68,631
181044,181044,0.31,Very Good,D,VVS2,62.0,55.0,4.37,4.39,2.72,772
27598,27598,1.01,Very Good,E,SI1,63.4,57.0,6.37,6.33,4.03,5967
170669,170669,1.0,Premium,F,VS1,61.7,58.0,6.39,6.43,3.96,7441
152752,152752,2.01,Very Good,H,SI2,60.8,57.0,8.07,8.17,4.95,18483
87050,87050,0.7,Very Good,I,VS2,63.1,56.0,5.61,5.63,3.54,1971
69420,69420,0.53,Ideal,D,SI1,61.9,57.0,5.17,5.2,3.21,1565
89568,89568,0.8,Very Good,D,VS2,60.1,58.0,6.0,6.03,3.61,4161
136057,136057,0.71,Ideal,E,VS2,61.6,56.0,5.72,5.76,3.53,2891
150612,150612,1.03,Ideal,E,SI1,62.4,57.0,6.4,6.44,4.01,5983
57889,57889,1.02,Premium,H,SI2,61.6,56.0,6.45,6.47,3.98,2856
165929,165929,0.9,Ideal,E,SI2,59.9,57.0,6.21,6.26,3.73,4463
176679,176679,0.7,Ideal,J,SI1,62.7,57.0,5.68,5.61,3.54,1949
94715,94715,0.31,Ideal,G,SI2,62.3,55.0,4.33,4.36,2.71,408
174576,174576,0.71,Ideal,G,VS2,62.0,54.0,5.71,5.73,3.55,2330
130987,130987,0.7,Very Good,F,VS1,62.6,60.0,5.53,5.61,3.48,2793
19869,19869,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.19,3.2,1937
32154,32154,1.51,Premium,F,SI1,62.2,60.0,7.34,7.29,4.54,11637
101995,101995,2.09,Premium,H,SI2,62.0,60.0,8.15,8.22,5.08,15931
96830,96830,0.3,Ideal,E,VVS2,62.3,56.0,4.27,4.29,2.67,639
11268,11268,1.03,Ideal,G,VS2,62.1,57.0,6.47,6.43,4.01,6484
133215,133215,1.05,Very Good,H,SI1,60.0,61.0,6.61,6.65,3.98,4529
84682,84682,0.9,Premium,H,VS2,59.9,59.0,6.14,6.18,3.7,4082
162069,162069,0.27,Very Good,F,VVS2,61.6,58.0,4.17,4.2,2.58,575
150679,150679,1.51,Premium,F,VS2,62.4,59.0,7.37,7.41,4.61,14348
50593,50593,0.55,Ideal,E,VS2,62.7,56.0,5.22,5.24,3.28,1739
110272,110272,1.58,Ideal,J,VS2,62.7,55.0,7.45,7.33,4.64,9262
5391,5391,0.42,Ideal,G,VS2,62.0,56.0,4.77,4.81,2.97,847
81471,81471,0.7,Very Good,H,VS1,59.4,58.0,5.74,5.78,3.42,2426
22758,22758,0.31,Ideal,G,VVS2,61.4,57.0,4.34,4.37,2.67,816
26218,26218,1.63,Ideal,H,VS1,61.9,57.0,7.49,7.54,4.66,13811
69482,69482,0.57,Ideal,E,SI1,61.9,55.0,5.34,5.32,3.3,1778
54148,54148,1.01,Good,G,VS2,63.7,60.0,6.28,6.33,4.02,6108
168594,168594,1.0,Premium,E,SI2,62.2,59.0,6.35,6.37,3.96,5033
13033,13033,1.02,Ideal,H,SI1,62.9,57.0,6.39,6.37,4.02,4862
29738,29738,0.9,Very Good,D,VS2,63.0,56.0,6.15,6.08,3.85,4580
46906,46906,0.36,Ideal,E,VS1,62.0,54.0,4.56,4.58,2.84,1026
172150,172150,1.2,Premium,I,SI1,62.2,59.0,6.72,6.76,4.2,5487
9664,9664,1.01,Ideal,E,SI2,60.5,57.0,6.51,6.55,3.95,6062
51230,51230,0.93,Premium,E,SI1,62.6,58.0,6.24,6.29,3.91,4067
73841,73841,1.04,Ideal,I,VS2,62.5,57.0,6.49,6.44,4.04,5029
80826,80826,0.43,Ideal,E,SI1,60.9,57.0,4.86,4.88,2.96,908
110496,110496,0.3,Ideal,G,VS2,61.5,56.0,4.31,4.34,2.66,630
147509,147509,1.01,Very Good,H,SI1,63.3,56.0,6.35,6.37,4.02,4442
140201,140201,1.0,Good,F,VS2,62.6,61.0,6.29,6.34,3.95,6282
177090,177090,1.22,Ideal,I,SI1,61.5,55.0,6.88,6.93,4.25,5731
35133,35133,1.51,Premium,D,VS2,60.2,59.0,7.49,7.38,4.47,13873
117045,117045,0.36,Ideal,H,VVS2,61.8,55.0,4.57,4.61,2.84,687
71541,71541,1.51,Good,E,VS2,63.6,54.0,7.26,7.23,4.61,14482
25219,25219,1.5,Very Good,G,VS2,62.8,57.0,7.21,7.28,4.56,10922
16793,16793,0.71,Good,F,SI1,59.4,61.0,5.8,5.83,3.46,2792
115322,115322,1.0,Premium,E,I1,62.3,58.0,6.45,6.33,3.98,3507
122025,122025,0.7,Very Good,G,VVS1,59.3,63.0,5.73,5.7,3.41,2822
149434,149434,2.03,Ideal,H,SI2,62.1,57.0,8.04,8.07,5.03,17452
81761,81761,0.29,Very Good,I,SI1,63.7,60.0,4.2,4.24,2.69,404
148174,148174,1.5,Good,H,SI2,63.8,58.0,7.12,7.18,4.57,7441
100247,100247,0.35,Very Good,H,SI1,63.1,55.0,4.49,4.53,2.84,573
24113,24113,1.02,Premium,D,SI2,60.8,62.0,6.53,6.47,3.95,4518
95203,95203,1.09,Ideal,D,SI1,60.5,60.0,6.63,6.68,4.02,6352
3021,3021,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.13,3.17,1574
178895,178895,1.01,Good,H,SI1,58.4,64.0,6.57,6.65,3.88,4771
18049,18049,0.53,Ideal,H,VS2,61.4,57.0,5.25,5.24,3.22,1404
103041,103041,0.7,Very Good,G,SI1,63.0,54.0,5.59,5.64,3.54,2163
153075,153075,0.32,Very Good,G,SI1,62.8,57.0,4.35,4.38,2.74,514
123923,123923,1.51,Very Good,H,VS2,63.7,55.0,7.29,7.25,4.62,10428
133297,133297,1.21,Very Good,H,SI1,61.0,58.0,6.78,6.83,4.16,6781
181574,181574,0.57,Premium,E,SI1,59.3,59.0,5.49,5.42,3.25,1829
178862,178862,0.35,Ideal,D,SI1,61.6,56.0,4.54,4.58,2.81,825
174163,174163,0.9,Ideal,E,SI2,62.2,57.0,6.16,6.19,3.84,3756
192793,192793,0.76,Premium,E,VS2,62.8,60.0,5.83,5.79,3.64,3494
6220,6220,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.83,3.59,3337
144570,144570,0.72,Ideal,D,VS1,60.6,56.0,5.78,5.84,3.52,3840
153739,153739,1.01,Premium,F,SI1,61.9,61.0,6.4,6.33,3.94,5037
67358,67358,1.08,Premium,H,SI1,60.8,56.0,6.63,6.67,4.04,5138
13697,13697,1.02,Very Good,D,SI2,63.2,56.0,6.36,6.43,4.03,5234
108238,108238,1.02,Ideal,H,SI2,62.6,55.0,6.41,6.44,4.02,4044
133291,133291,0.31,Ideal,G,VS2,62.0,55.0,4.34,4.37,2.7,544
190223,190223,0.73,Premium,F,SI2,60.3,57.0,5.88,5.81,3.53,2378
27880,27880,0.32,Very Good,J,VS1,62.4,55.0,4.36,4.39,2.73,461
152321,152321,0.52,Ideal,G,VS2,62.9,55.0,5.09,5.12,3.21,1438
170607,170607,0.3,Ideal,I,SI2,62.2,58.0,4.26,4.3,2.66,351
88859,88859,0.37,Ideal,G,VS1,61.9,55.0,4.66,4.64,2.88,773
7839,7839,0.3,Ideal,G,VVS1,61.8,56.0,4.28,4.31,2.66,740
100686,100686,1.51,Ideal,J,VS1,62.1,54.0,7.36,7.4,4.57,8298
173182,173182,0.9,Ideal,J,VS1,62.7,55.0,6.13,6.18,3.85,3666
72144,72144,0.9,Very Good,H,VS2,61.6,58.0,6.18,6.21,3.81,3924
114014,114014,1.32,Premium,G,VS2,61.6,58.0,7.08,7.01,4.34,9562
17042,17042,2.02,Very Good,J,VS2,59.7,52.0,8.16,8.2,4.88,12968
157874,157874,0.5,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1370
144476,144476,0.4,Ideal,G,VS1,62.1,59.0,4.68,4.73,2.93,820
126497,126497,0.7,Very Good,D,SI2,58.9,57.0,5.86,5.82,3.43,3026
137179,137179,0.31,Premium,E,VS2,61.7,58.0,4.35,4.33,2.68,680
165855,165855,0.42,Premium,G,VS1,60.1,58.0,4.88,4.84,2.92,933
6099,6099,0.72,Ideal,E,SI2,61.8,55.0,5.73,5.76,3.55,2406
114229,114229,1.12,Very Good,H,SI1,61.4,56.0,6.68,6.71,4.11,5047
93852,93852,0.3,Very Good,J,VS1,62.8,58.0,4.25,4.29,2.68,394
73226,73226,1.27,Very Good,I,VS1,62.2,57.0,6.91,6.99,4.32,8081
20875,20875,0.56,Ideal,I,VS2,61.9,56.0,5.27,5.31,3.28,1415
93024,93024,0.43,Ideal,I,VS2,62.2,55.0,4.81,4.86,3.01,716
23111,23111,0.41,Ideal,G,IF,62.3,55.0,4.77,4.79,2.98,1367
138586,138586,0.8,Ideal,H,VS2,62.8,57.0,5.85,5.92,3.7,3229
167773,167773,0.5,Ideal,G,VS2,62.2,57.0,5.09,5.12,3.18,1548
77495,77495,0.59,Ideal,H,VVS2,61.7,55.0,5.38,5.42,3.33,1868
17166,17166,1.55,Ideal,H,SI1,62.7,57.0,7.36,7.4,4.62,9120
92513,92513,0.3,Very Good,G,IF,62.8,57.0,4.27,4.31,2.69,863
160235,160235,0.57,Ideal,G,VS2,61.8,56.0,5.32,5.35,3.3,1554
77792,77792,0.31,Ideal,G,VS1,61.2,55.0,4.41,4.38,2.69,802
185992,185992,0.32,Ideal,G,VS2,62.5,57.0,4.37,4.39,2.75,561
117380,117380,0.72,Ideal,I,VS2,62.0,55.0,5.72,5.76,3.56,2277
1722,1722,1.22,Premium,H,SI1,62.9,58.0,6.81,6.77,4.26,7079
94561,94561,0.5,Premium,E,VS2,62.2,59.0,5.03,5.07,3.14,1754
90043,90043,0.42,Premium,G,VS1,62.6,58.0,4.8,4.75,2.99,984
121792,121792,1.5,Ideal,E,SI1,61.5,57.0,7.23,7.3,4.47,10098
71494,71494,0.5,Ideal,G,VVS2,62.0,61.0,5.08,5.1,3.16,1715
6765,6765,0.3,Ideal,E,VS2,62.3,56.0,4.27,4.3,2.67,844
80152,80152,1.6,Very Good,I,VS2,61.7,58.0,7.53,7.48,4.61,10412
11063,11063,0.9,Good,E,VS2,63.7,56.0,6.11,6.18,3.91,4254
95156,95156,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.35,2.69,814
116958,116958,0.31,Premium,G,SI1,62.3,60.0,4.37,4.33,2.71,593
40265,40265,0.34,Ideal,D,VS1,62.0,54.0,4.51,4.48,2.78,979
98904,98904,0.56,Very Good,H,VS2,61.2,57.0,5.32,5.29,3.24,1389
164134,164134,1.01,Premium,E,VS2,62.9,60.0,6.36,6.33,3.99,6221
61401,61401,1.2,Very Good,H,SI2,63.3,55.0,6.75,6.72,4.27,4058
164608,164608,0.4,Very Good,E,VS1,61.5,57.0,4.79,4.76,2.93,1044
48616,48616,0.34,Very Good,E,VS2,60.5,61.0,4.47,4.5,2.72,745
191235,191235,0.51,Ideal,H,VS2,61.9,55.0,5.17,5.14,3.19,1412
159186,159186,1.07,Premium,F,VS2,62.5,58.0,6.53,6.47,4.07,7056
69512,69512,1.22,Premium,H,SI2,62.7,59.0,6.84,6.78,4.27,4841
172608,172608,0.8,Ideal,E,SI1,63.0,55.0,5.87,5.92,3.73,3413
55643,55643,0.71,Very Good,H,SI1,62.9,58.0,5.59,5.73,3.56,2331
57457,57457,0.32,Premium,G,VS2,60.6,58.0,4.44,4.4,2.67,561
1088,1088,1.01,Ideal,D,SI2,61.8,56.0,6.47,6.51,4.01,5741
2854,2854,0.71,Premium,F,VS1,60.2,59.0,5.79,5.83,3.5,3217
161638,161638,0.42,Ideal,G,SI1,61.8,57.0,4.83,4.79,2.97,949
914,914,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.44,2.74,854
141044,141044,1.01,Very Good,F,SI1,62.9,58.0,6.34,6.39,4.0,4687
55554,55554,0.3,Good,H,VVS2,63.7,55.0,4.27,4.24,2.71,776
119222,119222,0.7,Ideal,I,VVS2,62.6,56.0,5.66,5.69,3.56,2359
63886,63886,0.34,Very Good,G,VVS1,61.1,56.0,4.53,4.55,2.76,725
187180,187180,0.9,Premium,I,VS2,60.9,59.0,6.25,6.21,3.79,3520
177034,177034,1.01,Very Good,E,SI1,65.1,60.0,6.23,6.3,4.15,5197
94754,94754,0.31,Premium,G,VVS1,61.2,58.0,4.38,4.34,2.67,789
36701,36701,1.11,Very Good,E,VS2,62.2,58.0,6.58,6.61,4.11,7243
83708,83708,0.41,Ideal,F,VS2,61.4,57.0,4.76,4.79,2.93,1117
54032,54032,1.1,Good,E,SI2,63.8,54.0,6.52,6.56,4.16,4503
80594,80594,0.51,Very Good,D,SI2,63.2,58.0,5.06,5.08,3.21,1178
55529,55529,1.01,Good,F,SI1,63.3,59.0,6.38,6.34,4.03,4853
47363,47363,0.3,Very Good,H,SI1,62.2,58.0,4.3,4.32,2.68,421
94157,94157,0.37,Ideal,G,VS2,61.4,56.0,4.63,4.66,2.84,827
167867,167867,1.14,Premium,G,VS2,62.3,59.0,6.77,6.73,4.2,6400
24141,24141,0.41,Ideal,J,VS1,62.0,57.0,4.74,4.72,2.94,810
175646,175646,0.9,Premium,F,VS2,63.0,58.0,6.09,6.13,3.85,4309
68799,68799,0.9,Premium,F,SI2,61.7,58.0,6.13,6.16,3.79,3639
11724,11724,1.14,Premium,H,VS2,60.7,59.0,6.79,6.72,4.11,6159
35432,35432,0.33,Very Good,E,IF,63.1,55.0,4.46,4.41,2.81,1097
69156,69156,1.07,Ideal,G,VS2,60.9,56.0,6.61,6.66,4.04,6108
180402,180402,0.5,Ideal,E,VS2,61.9,56.0,5.1,5.07,3.15,1565
65781,65781,0.72,Very Good,H,SI1,63.5,57.0,5.66,5.71,3.6,2270
68986,68986,0.3,Ideal,E,IF,60.6,56.0,4.37,4.4,2.66,1163
34680,34680,1.02,Good,G,SI2,63.6,60.0,6.31,6.35,4.03,4370
182817,182817,0.7,Good,F,VS1,64.2,58.0,5.59,5.56,3.59,3258
17263,17263,1.22,Very Good,H,SI1,62.8,57.0,6.82,6.8,4.28,6659
186167,186167,1.22,Premium,I,SI1,61.5,58.0,6.84,6.86,4.21,5287
8872,8872,2.14,Very Good,G,SI2,61.5,59.0,8.24,8.3,5.07,15832
153750,153750,0.37,Premium,G,VS2,60.7,58.0,4.65,4.68,2.83,719
133785,133785,0.72,Ideal,G,VS2,60.7,57.0,5.78,5.8,3.51,2665
167912,167912,0.54,Ideal,G,SI1,61.3,57.0,5.22,5.25,3.21,1411
31654,31654,1.01,Premium,F,SI2,61.4,56.0,6.45,6.48,3.97,4805
168933,168933,0.3,Good,F,SI2,63.3,58.0,4.24,4.27,2.69,394
144261,144261,0.56,Premium,J,IF,60.6,58.0,5.36,5.39,3.26,1583
52246,52246,0.33,Ideal,I,IF,61.9,54.0,4.44,4.47,2.76,692
173818,173818,0.33,Ideal,G,IF,61.6,55.0,4.46,4.47,2.75,984
71065,71065,1.02,Premium,E,VS2,61.6,58.0,6.45,6.48,3.99,7243
129303,129303,1.21,Premium,G,VVS1,62.1,58.0,6.78,6.81,4.22,8820
174535,174535,1.0,Good,I,SI1,63.7,58.0,6.27,6.31,4.01,3541
165348,165348,0.57,Very Good,E,VS2,62.9,58.0,5.26,5.31,3.32,1755
78684,78684,0.7,Ideal,E,SI2,61.9,56.0,5.7,5.75,3.55,2135
51971,51971,1.2,Premium,G,SI2,60.9,57.0,6.8,6.73,4.12,5385
43977,43977,0.26,Very Good,F,VVS2,61.8,56.0,4.08,4.13,2.55,633
165820,165820,1.21,Ideal,I,SI1,62.8,55.0,6.78,6.83,4.27,5426
16886,16886,0.71,Very Good,I,SI1,61.3,56.0,5.75,5.8,3.54,2167
37433,37433,0.3,Ideal,H,VS2,62.0,56.0,4.31,4.34,2.68,491
193023,193023,1.01,Very Good,G,VS2,61.3,56.0,6.44,6.47,3.96,6355
111372,111372,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.48,2.77,1114
79233,79233,0.34,Ideal,I,IF,61.8,53.0,4.52,4.55,2.8,892
167881,167881,1.01,Very Good,G,VS1,62.9,58.0,6.38,6.41,4.02,7399
156947,156947,0.72,Ideal,F,VVS2,62.0,55.0,5.74,5.77,3.57,3927
39071,39071,1.0,Premium,D,SI2,62.1,61.0,6.42,6.34,3.96,4704
2071,2071,0.31,Ideal,G,VVS2,62.0,54.0,4.35,4.36,2.7,708
63679,63679,0.53,Ideal,G,VS1,61.3,56.0,5.2,5.23,3.2,1815
135301,135301,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.76,4.21,9253
140995,140995,1.01,Fair,F,SI2,66.3,59.0,6.14,6.05,4.08,4282
149313,149313,1.03,Ideal,G,VVS1,61.5,57.0,6.47,6.52,3.99,8279
80195,80195,0.7,Premium,F,SI1,61.7,57.0,5.74,5.73,3.54,2391
78872,78872,0.7,Ideal,I,SI2,61.2,56.0,5.73,5.77,3.52,1575
60280,60280,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.18,1781
35936,35936,1.05,Ideal,G,VS2,62.1,55.0,6.51,6.54,4.05,6441
86927,86927,1.07,Good,H,SI1,59.2,65.0,6.67,6.59,3.94,4876
188268,188268,0.26,Ideal,I,VVS2,62.7,57.0,4.04,4.07,2.55,525
43849,43849,0.41,Ideal,F,VVS2,61.4,56.0,4.76,4.79,2.93,1192
107164,107164,1.51,Premium,D,SI2,61.6,60.0,7.33,7.3,4.5,8190
44944,44944,0.32,Ideal,E,VS2,61.5,55.0,4.43,4.42,2.72,702
151880,151880,0.41,Ideal,D,VVS1,62.1,57.0,4.77,4.79,2.97,1376
126381,126381,1.0,Premium,E,SI1,62.1,57.0,6.36,6.3,3.93,4064
72894,72894,0.61,Ideal,D,SI1,62.9,56.0,5.35,5.42,3.39,1978
8009,8009,1.54,Premium,H,SI2,62.2,59.0,7.38,7.33,4.58,7583
82633,82633,0.74,Ideal,J,SI1,60.8,57.0,5.83,5.89,3.56,2060
101104,101104,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1102
93598,93598,0.72,Ideal,F,VS2,62.4,56.0,5.73,5.77,3.58,2846
137321,137321,1.01,Very Good,D,SI2,63.7,54.0,6.32,6.37,4.04,4466
155236,155236,0.33,Ideal,D,SI2,61.8,55.0,4.46,4.41,2.73,538
81651,81651,1.16,Ideal,H,VVS2,61.4,56.0,6.74,6.79,4.16,7666
174473,174473,0.71,Ideal,E,VS2,61.3,56.0,5.74,5.77,3.53,2952
78287,78287,2.03,Ideal,H,SI2,61.8,55.0,8.12,8.16,5.02,18495
62525,62525,0.54,Ideal,D,VS1,60.5,57.0,5.27,5.33,3.21,2057
74223,74223,1.18,Premium,I,SI2,60.5,59.0,6.84,6.86,4.14,4989
11234,11234,0.3,Very Good,G,SI2,59.6,61.0,4.37,4.4,2.61,371
162558,162558,0.57,Ideal,F,VVS2,62.7,56.0,5.26,5.29,3.31,2193
30058,30058,1.01,Premium,E,SI1,60.5,59.0,6.55,6.49,3.94,5430
4163,4163,0.91,Premium,D,SI1,63.0,59.0,6.14,6.09,3.85,3641
178516,178516,1.07,Ideal,H,SI1,62.3,57.0,6.55,6.49,4.07,5352
172099,172099,0.6,Premium,D,VS2,61.7,58.0,5.33,5.39,3.3,2348
78407,78407,1.05,Premium,G,VS1,61.5,59.0,6.49,6.52,4.0,7362
23198,23198,0.9,Ideal,F,SI1,62.3,55.0,6.19,6.16,3.85,4120
1752,1752,2.01,Premium,J,VS2,61.3,58.0,8.1,8.05,4.97,12931
58900,58900,0.31,Ideal,H,VS1,62.4,56.0,4.34,4.35,2.71,698
3338,3338,0.33,Very Good,E,VS2,60.7,61.0,4.41,4.46,2.69,629
166072,166072,0.59,Very Good,I,VS2,60.1,56.5,5.42,5.45,3.27,1257
114205,114205,0.56,Ideal,D,VS1,62.3,56.0,5.28,5.32,3.3,2063
28757,28757,0.71,Ideal,E,SI2,60.4,57.0,5.8,5.81,3.51,2348
90607,90607,1.51,Premium,E,SI1,61.5,59.0,7.31,7.38,4.52,11313
115465,115465,0.41,Premium,H,SI1,61.3,58.0,4.83,4.79,2.95,876
187968,187968,0.41,Good,F,VS2,63.8,58.0,4.7,4.74,3.01,830
14804,14804,1.53,Ideal,H,VS2,61.8,57.0,7.36,7.4,4.56,11514
35322,35322,0.73,Ideal,F,VS1,61.1,57.0,5.75,5.79,3.53,2908
173484,173484,0.9,Good,D,SI1,63.7,59.0,6.07,6.11,3.88,4130
45577,45577,0.35,Ideal,G,VS2,62.3,57.0,4.5,4.53,2.81,649
35421,35421,0.35,Very Good,E,SI1,62.9,56.0,4.48,4.53,2.84,596
187753,187753,0.3,Premium,G,VS1,61.8,59.0,4.29,4.27,2.64,776
14245,14245,1.51,Very Good,I,VS2,62.8,59.0,7.23,7.27,4.56,9254
159862,159862,0.72,Ideal,G,VVS2,61.1,57.0,5.73,5.84,3.53,3042
8768,8768,0.35,Ideal,F,VS2,61.8,56.0,4.53,4.55,2.81,706
86142,86142,2.15,Ideal,I,SI2,61.7,57.0,8.41,8.32,5.14,15162
13228,13228,1.01,Good,F,SI1,59.5,64.0,6.5,6.57,3.9,4989
97262,97262,0.3,Ideal,H,SI1,62.1,54.0,4.3,4.33,2.68,407
36422,36422,0.51,Ideal,E,VS2,61.7,56.0,5.15,5.16,3.18,1755
98961,98961,2.2,Premium,G,SI2,62.3,60.0,8.29,8.22,5.15,18526
132698,132698,2.3,Ideal,H,SI2,61.9,57.0,8.46,8.43,5.21,13777
145704,145704,1.02,Very Good,D,SI2,60.4,57.0,6.49,6.54,3.93,4957
172353,172353,1.28,Premium,G,VS1,62.1,58.0,6.9,6.87,4.28,8825
149433,149433,1.5,Ideal,G,SI1,61.8,57.0,7.36,7.31,4.53,11477
1346,1346,0.53,Ideal,H,VS2,60.2,56.0,5.26,5.3,3.17,1417
190350,190350,0.3,Very Good,J,VS1,62.8,59.0,4.24,4.27,2.67,394
145891,145891,0.7,Ideal,G,VS2,61.9,57.0,5.68,5.72,3.53,2518
57403,57403,0.33,Premium,I,VS1,60.6,58.0,4.52,4.5,2.73,521
189145,189145,0.7,Ideal,G,VVS1,61.1,56.0,5.71,5.75,3.5,3447
191862,191862,0.45,Ideal,E,SI1,61.1,56.0,4.92,4.95,3.01,1177
117491,117491,0.41,Premium,G,VVS2,61.3,58.0,4.78,4.74,2.92,1076
190109,190109,1.12,Ideal,F,SI1,61.7,56.0,6.68,6.71,4.13,6597
61655,61655,0.77,Ideal,G,VS2,62.4,56.0,5.81,5.89,3.65,3422
151044,151044,0.23,Ideal,G,VVS1,62.1,54.0,3.98,3.95,2.47,530
185981,185981,0.91,Ideal,G,SI1,59.1,57.0,6.33,6.39,3.75,4214
47319,47319,1.12,Premium,H,SI2,61.8,58.0,6.7,6.65,4.13,4704
15148,15148,0.74,Ideal,H,VS2,60.7,56.0,5.85,5.86,3.55,2867
3083,3083,0.72,Very Good,E,SI2,61.1,58.0,5.77,5.82,3.53,2372
141443,141443,1.03,Good,D,SI1,63.8,58.0,6.41,6.38,4.09,5527
101054,101054,1.0,Premium,E,SI2,61.0,60.0,6.49,6.43,3.94,4384
25777,25777,0.42,Ideal,F,SI1,60.9,57.0,4.86,4.83,2.95,886
149414,149414,1.51,Ideal,F,SI1,61.1,57.0,7.38,7.44,4.53,11786
71612,71612,0.9,Very Good,D,SI1,62.0,60.0,6.14,6.17,3.81,4523
132967,132967,0.71,Ideal,F,VVS1,61.8,56.0,5.77,5.73,3.55,3304
142783,142783,0.26,Good,E,VVS2,63.6,58.0,4.06,4.09,2.58,597
9218,9218,1.01,Premium,G,SI2,60.9,62.0,6.45,6.48,3.94,4470
170756,170756,0.32,Ideal,E,VVS2,61.8,57.0,4.37,4.41,2.71,842
70118,70118,0.83,Ideal,F,SI1,61.4,57.0,6.05,6.1,3.73,3738
87061,87061,0.5,Very Good,G,SI1,62.8,59.0,5.06,5.08,3.18,1286
187569,187569,0.31,Premium,G,VS1,62.8,58.0,4.31,4.34,2.72,625
189893,189893,0.38,Ideal,E,SI1,60.1,56.0,4.74,4.77,2.86,775
142601,142601,1.04,Ideal,G,SI2,61.6,55.0,6.51,6.54,4.02,4956
34456,34456,0.3,Very Good,F,VS2,62.9,57.0,4.29,4.32,2.7,605
107462,107462,1.03,Premium,H,SI1,62.0,58.0,6.44,6.42,3.99,4826
168310,168310,1.0,Good,J,VS1,63.9,63.0,6.21,6.27,4.0,3420
142282,142282,2.01,Good,G,SI2,63.3,59.0,7.99,8.03,5.06,12418
170701,170701,0.33,Ideal,G,SI1,62.7,57.0,4.42,4.38,2.76,445
133565,133565,0.32,Ideal,D,SI1,62.3,55.0,4.39,4.37,2.73,589
77366,77366,0.36,Ideal,G,SI1,61.9,56.0,4.54,4.56,2.82,537
138247,138247,1.08,Premium,G,VS2,62.0,59.0,6.51,6.56,4.05,5487
18774,18774,0.41,Ideal,E,VVS1,61.7,56.0,4.78,4.77,2.95,1059
61450,61450,1.51,Premium,E,SI2,62.9,58.0,7.3,7.22,4.57,9656
43577,43577,0.41,Good,E,SI1,63.4,57.0,4.72,4.76,3.01,755
160056,160056,1.08,Ideal,G,SI2,61.8,55.0,6.58,6.63,4.08,4859
73216,73216,0.3,Premium,D,VS2,61.9,58.0,4.28,4.31,2.66,710
119444,119444,0.4,Ideal,E,VS1,60.6,57.0,4.76,4.78,2.89,1125
101343,101343,0.32,Ideal,H,VVS2,62.3,54.0,4.4,4.42,2.75,628
