Unnamed: 0,id,carat,cut,color,clarity,depth,table,x,y,z,price
110330,110330,0.56,Ideal,E,SI1,61.5,57.0,5.34,5.31,3.27,1559
61131,61131,0.7,Premium,F,SI1,60.1,59.0,5.75,5.79,3.48,2459
188255,188255,0.7,Ideal,G,VVS1,62.1,57.0,5.67,5.69,3.53,3530
144655,144655,0.33,Ideal,H,SI1,61.9,56.0,4.45,4.48,2.76,533
65361,65361,0.23,Very Good,E,VVS2,60.3,62.0,3.98,4.03,2.4,485
23580,23580,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.43,2.74,1080
163860,163860,0.72,Ideal,H,VVS1,61.5,56.0,5.76,5.79,3.55,3170
13508,13508,0.33,Ideal,G,VS2,61.5,56.0,4.47,4.45,2.74,579
57008,57008,1.54,Premium,E,VS2,62.1,59.0,7.36,7.34,4.56,14882
71879,71879,0.57,Ideal,D,SI1,62.1,54.0,5.38,5.32,3.32,1847
103878,103878,0.5,Ideal,E,SI1,61.6,57.0,5.11,5.13,3.15,1410
2308,2308,0.31,Fair,E,SI1,64.7,57.0,4.28,4.24,2.75,698
127013,127013,1.01,Premium,G,SI1,61.3,58.0,6.48,6.4,3.95,4436
37153,37153,0.57,Very Good,H,VS2,59.1,61.0,5.42,5.46,3.24,1338
30503,30503,0.42,Ideal,G,VVS2,61.9,57.0,4.76,4.79,2.96,1048
142246,142246,0.41,Ideal,E,VS1,61.2,57.0,4.81,4.82,2.95,1105
42208,42208,0.72,Premium,G,VS2,59.8,58.0,5.9,5.81,3.49,2803
132856,132856,0.7,Very Good,E,VS2,61.4,58.0,5.69,5.74,3.5,2435
83150,83150,1.01,Premium,E,SI2,62.8,61.0,6.39,6.32,3.99,3797
86693,86693,1.7,Ideal,I,SI1,62.6,56.0,7.57,7.64,4.76,11156
53701,53701,1.0,Ideal,F,SI1,62.1,56.0,6.41,6.37,3.97,5127
45668,45668,1.01,Good,D,SI2,63.6,60.0,6.38,6.3,4.03,5073
14115,14115,0.4,Premium,J,VVS2,62.9,59.0,4.72,4.7,2.96,851
3961,3961,1.0,Very Good,D,SI2,62.9,58.0,6.3,6.39,3.99,5060
80252,80252,0.5,Very Good,G,SI1,63.1,56.0,5.07,5.09,3.2,1180
120574,120574,0.31,Ideal,G,VVS1,61.3,57.0,4.35,4.4,2.69,789
59156,59156,1.04,Good,G,SI2,63.1,59.0,6.43,6.52,4.07,4269
149986,149986,1.01,Fair,D,SI2,65.9,56.0,6.28,6.21,4.03,4197
174022,174022,0.9,Premium,F,SI2,62.3,57.0,6.16,6.19,3.85,3457
89508,89508,0.41,Ideal,F,IF,59.8,57.0,4.84,4.81,2.89,1439
191855,191855,0.42,Ideal,G,VVS1,62.4,56.0,4.8,4.82,3.0,1202
12771,12771,1.5,Ideal,I,VS1,62.9,57.0,7.2,7.32,4.57,8701
43888,43888,1.14,Premium,G,VS2,62.5,59.0,6.66,6.61,4.16,6545
21233,21233,2.01,Premium,I,VS2,62.2,61.0,8.08,8.03,5.0,16626
105661,105661,0.41,Ideal,G,VVS1,62.2,57.0,4.7,4.76,2.94,1179
97394,97394,0.7,Ideal,I,VS1,62.4,55.0,5.68,5.72,3.56,2364
183493,183493,0.35,Premium,F,VVS2,60.2,57.0,4.55,4.58,2.75,945
151050,151050,0.53,Ideal,E,VS2,61.7,57.0,5.2,5.26,3.22,1555
95641,95641,1.53,Ideal,G,SI2,61.6,57.0,7.38,7.41,4.56,9208
14954,14954,1.74,Ideal,H,SI2,62.9,56.0,7.62,7.59,4.78,11968
109112,109112,0.91,Ideal,G,SI1,61.9,57.0,6.24,6.2,3.85,4071
147980,147980,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.33,2.69,942
91846,91846,0.58,Good,G,VS2,57.9,59.0,5.4,5.46,3.16,1708
22181,22181,0.72,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,2700
53240,53240,0.33,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,984
73748,73748,0.56,Ideal,D,SI2,62.7,57.0,5.25,5.22,3.28,1624
49889,49889,1.55,Ideal,F,SI1,61.5,55.0,7.47,7.43,4.58,11226
133090,133090,0.33,Very Good,J,VS2,60.9,59.0,4.44,4.49,2.73,373
182426,182426,1.1,Very Good,I,SI1,61.5,58.0,6.61,6.66,4.08,4166
141121,141121,1.5,Premium,G,SI1,60.8,58.0,7.39,7.29,4.45,10291
76455,76455,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.79,2.98,1105
162844,162844,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,7006
180341,180341,1.67,Premium,I,SI2,61.9,59.0,7.65,7.61,4.71,8525
87419,87419,0.9,Very Good,G,SI1,63.6,55.0,6.12,6.1,3.9,3963
131972,131972,0.74,Premium,E,SI1,61.6,58.0,5.83,5.79,3.58,2989
128,128,0.52,Ideal,E,SI2,61.2,54.0,5.18,5.25,3.19,1141
12583,12583,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.45,2.74,828
188094,188094,0.95,Premium,G,SI2,60.1,62.0,6.43,6.41,3.84,3388
113018,113018,0.35,Very Good,F,VS2,62.9,56.0,4.45,4.48,2.81,706
40529,40529,0.93,Premium,H,SI2,60.3,61.0,6.28,6.32,3.79,3977
72467,72467,1.03,Ideal,G,SI1,61.8,56.0,6.51,6.48,4.01,4260
82457,82457,0.59,Ideal,I,VS2,61.6,55.0,5.39,5.42,3.33,1408
92123,92123,0.38,Very Good,F,VS2,59.9,62.0,4.66,4.69,2.81,757
138124,138124,0.35,Ideal,H,SI1,61.8,55.0,4.54,4.58,2.82,660
40968,40968,1.05,Ideal,H,SI1,61.9,57.0,6.48,6.51,4.02,4826
144260,144260,1.08,Very Good,G,SI2,63.0,58.0,6.51,6.54,4.11,4470
141627,141627,0.5,Premium,F,VS1,62.6,59.0,5.08,5.06,3.17,1654
166058,166058,1.51,Very Good,E,SI1,63.0,58.0,7.31,7.26,4.58,10602
104716,104716,0.3,Very Good,J,VS1,62.6,59.0,4.24,4.28,2.67,394
190452,190452,1.51,Very Good,D,SI1,62.0,59.0,7.24,7.31,4.5,12823
125618,125618,0.35,Ideal,F,VS2,62.0,56.0,4.55,4.52,2.81,906
160685,160685,0.43,Ideal,D,VS1,62.5,55.0,4.86,4.83,3.03,1140
138504,138504,1.21,Ideal,H,SI1,62.0,55.0,6.81,6.86,4.23,6876
33078,33078,1.02,Ideal,G,SI2,61.8,57.0,6.49,6.46,3.99,4476
191639,191639,0.9,Good,I,SI1,63.2,58.0,6.09,6.12,3.86,3217
48461,48461,0.33,Ideal,G,VVS1,62.1,56.0,4.41,4.44,2.75,955
68052,68052,0.4,Premium,F,VS2,60.9,58.0,4.79,4.77,2.91,773
139647,139647,1.08,Very Good,I,SI1,63.0,56.0,6.55,6.51,4.12,5855
137139,137139,0.41,Premium,D,SI1,62.2,59.0,4.78,4.76,2.97,791
181348,181348,0.43,Premium,F,VVS2,62.1,58.0,4.79,4.83,2.99,1115
101696,101696,0.4,Premium,E,VS2,62.6,56.0,4.67,4.7,2.94,938
181633,181633,0.72,Ideal,H,VVS1,61.8,57.0,5.72,5.75,3.54,2834
150556,150556,0.31,Premium,H,VVS2,62.0,59.0,4.34,4.3,2.68,802
178135,178135,0.8,Premium,H,VS1,61.2,57.0,6.02,5.95,3.67,2935
189148,189148,0.4,Ideal,G,VVS1,61.7,56.0,4.73,4.78,2.93,1098
43376,43376,1.53,Ideal,I,SI1,62.0,55.0,7.38,7.42,4.6,8941
79624,79624,0.33,Ideal,G,SI1,61.9,57.0,4.43,4.46,2.75,445
157907,157907,0.39,Ideal,F,VVS1,61.7,55.0,4.67,4.71,2.89,1039
131623,131623,0.71,Ideal,I,VVS2,61.8,55.0,5.71,5.75,3.54,2313
58652,58652,1.21,Premium,J,SI2,61.9,57.0,6.79,6.82,4.22,4477
175648,175648,0.54,Premium,F,VS2,60.4,58.0,5.28,5.24,3.18,1786
19868,19868,1.04,Ideal,E,VS2,62.6,57.0,6.48,6.45,4.05,6828
92066,92066,1.5,Ideal,J,VS2,62.3,57.0,7.25,7.29,4.53,7357
70609,70609,1.21,Premium,F,VVS2,63.0,58.0,6.8,6.74,4.27,10577
71852,71852,1.15,Premium,G,VS1,61.7,58.0,6.68,6.73,4.13,8012
31348,31348,0.42,Good,E,SI1,63.1,58.0,4.75,4.78,3.01,921
31626,31626,0.82,Very Good,G,SI1,62.4,57.0,5.91,5.94,3.7,2877
162294,162294,0.75,Ideal,D,VS2,62.1,56.0,5.78,5.82,3.6,3121
82807,82807,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.18,3.18,1838
5017,5017,0.74,Ideal,G,VS1,61.1,57.0,5.86,5.9,3.59,3354
87689,87689,0.3,Premium,G,VS1,61.6,59.0,4.29,4.35,2.66,565
26512,26512,0.3,Good,H,SI1,62.9,57.0,4.23,4.27,2.67,421
155551,155551,1.01,Premium,G,SI1,62.6,58.0,6.37,6.43,4.01,5132
168853,168853,1.71,Premium,G,SI1,61.3,57.0,7.7,7.6,4.7,13372
3639,3639,0.33,Very Good,F,IF,61.8,56.0,4.48,4.51,2.78,914
154579,154579,0.51,Premium,F,SI1,61.6,58.0,5.17,5.19,3.19,1259
28405,28405,2.03,Premium,H,SI2,62.3,59.0,8.12,8.06,5.05,15694
65448,65448,0.51,Ideal,F,SI1,59.7,56.0,5.25,5.17,3.1,1294
146094,146094,0.33,Premium,I,SI2,59.6,61.0,4.51,4.48,2.68,450
9274,9274,0.41,Ideal,D,VS2,61.5,55.0,4.83,4.78,2.96,943
132548,132548,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.34,2.7,868
152664,152664,1.53,Premium,F,VS2,60.9,59.0,7.44,7.48,4.54,14790
149658,149658,1.51,Ideal,I,VVS1,62.2,57.0,7.36,7.33,4.56,11119
17680,17680,0.87,Ideal,D,SI1,61.3,56.0,6.07,6.04,3.7,3839
6216,6216,1.51,Good,J,VS2,64.4,55.0,7.28,7.2,4.65,7318
42116,42116,0.52,Ideal,F,VS2,60.3,56.0,5.2,5.24,3.15,1605
124651,124651,0.4,Premium,E,SI1,62.6,58.0,4.72,4.69,2.95,882
53813,53813,1.01,Very Good,F,VS1,63.1,55.0,6.39,6.32,4.02,7177
144086,144086,1.01,Premium,E,SI1,62.5,58.0,6.4,6.36,3.97,5286
115347,115347,1.2,Premium,I,SI1,62.1,57.0,6.8,6.75,4.21,5292
34011,34011,1.01,Ideal,G,VVS2,61.8,56.0,6.49,6.43,3.99,8489
166472,166472,0.32,Ideal,I,VS1,61.8,56.0,4.39,4.42,2.72,648
156222,156222,1.01,Ideal,D,SI1,62.8,56.0,6.37,6.39,4.01,5867
67894,67894,0.36,Ideal,H,VS2,62.8,55.0,4.57,4.55,2.87,729
108803,108803,0.4,Ideal,E,VVS2,61.6,56.0,4.74,4.79,2.94,1216
163007,163007,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.73,3.54,2488
69165,69165,1.0,Very Good,G,SI2,62.8,59.0,6.36,6.41,4.02,4165
158763,158763,0.35,Premium,H,IF,61.2,59.0,4.55,4.51,2.78,1053
133884,133884,0.35,Premium,D,VS2,61.0,60.0,4.49,4.52,2.75,829
34896,34896,0.3,Premium,G,VS1,61.6,59.0,4.3,4.27,2.64,605
97981,97981,0.7,Premium,E,SI2,61.6,58.0,5.72,5.65,3.5,1966
9356,9356,0.41,Ideal,G,VVS1,60.9,57.0,4.8,4.77,2.92,1079
116520,116520,1.0,Premium,E,SI1,62.3,58.0,6.33,6.39,3.95,4586
143672,143672,0.9,Good,H,SI1,63.6,56.0,6.08,6.12,3.87,3369
29582,29582,0.35,Very Good,E,VS1,62.9,54.0,4.5,4.54,2.85,695
130308,130308,2.03,Fair,H,SI2,58.7,60.0,8.8,8.33,4.84,14558
191452,191452,1.11,Ideal,J,SI1,61.4,54.0,6.65,6.68,4.09,4516
157932,157932,0.71,Ideal,G,SI2,62.4,56.0,5.68,5.71,3.56,2105
36728,36728,0.26,Very Good,F,VVS2,60.5,58.0,4.15,4.18,2.53,704
93261,93261,1.25,Ideal,G,SI2,61.1,56.0,6.92,6.96,4.24,6217
23862,23862,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.23,3.22,1807
140829,140829,1.03,Very Good,F,SI1,63.4,58.0,6.43,6.35,4.05,4862
13047,13047,0.71,Very Good,H,VS1,62.0,58.0,5.7,5.73,3.54,2473
51569,51569,1.07,Premium,G,SI2,61.2,58.0,6.62,6.57,4.04,4004
156463,156463,0.3,Ideal,G,VVS2,61.2,55.0,4.38,4.34,2.67,676
12533,12533,2.08,Ideal,H,SI2,62.7,55.0,8.18,8.1,5.12,17052
99630,99630,0.32,Premium,D,VS2,60.9,59.0,4.45,4.42,2.7,972
126420,126420,1.51,Premium,H,VS2,59.6,60.0,7.42,7.45,4.44,11003
142137,142137,0.77,Ideal,H,VS1,61.7,57.0,5.87,5.91,3.64,3438
26669,26669,0.33,Ideal,E,VS2,61.1,57.0,4.46,4.51,2.74,723
10262,10262,0.7,Ideal,F,SI1,61.7,57.0,5.66,5.69,3.5,2447
67093,67093,0.32,Ideal,G,VVS1,63.0,57.0,4.33,4.36,2.74,842
54892,54892,0.52,Ideal,G,SI1,60.7,56.0,5.18,5.21,3.16,1305
117148,117148,1.13,Premium,H,SI1,61.4,59.0,6.73,6.66,4.11,5250
184219,184219,0.42,Very Good,E,SI1,63.3,55.0,4.74,4.8,3.01,1053
180218,180218,0.32,Very Good,E,SI2,61.1,59.0,4.39,4.42,2.69,477
176754,176754,0.92,Very Good,I,VS2,63.0,55.0,6.22,6.3,3.93,3774
160016,160016,1.52,Ideal,F,VS2,62.9,55.0,7.31,7.38,4.61,14105
72187,72187,1.2,Premium,H,VS1,60.8,58.0,6.84,6.86,4.16,7162
181378,181378,1.15,Ideal,G,VS2,62.3,56.0,6.72,6.67,4.18,6808
179973,179973,0.38,Ideal,F,VS1,62.1,54.0,4.64,4.69,2.9,1007
54525,54525,0.34,Premium,D,SI1,62.2,60.0,4.49,4.47,2.79,803
142963,142963,2.05,Ideal,J,VS2,62.2,57.0,8.13,8.09,5.05,13508
73724,73724,1.3,Ideal,G,VS1,62.7,57.0,6.95,6.9,4.35,8361
148926,148926,1.51,Very Good,I,SI1,62.1,58.0,7.23,7.27,4.51,7062
91443,91443,0.84,Premium,F,SI1,62.0,59.0,6.08,6.04,3.74,3368
52624,52624,2.01,Good,H,SI1,63.6,59.0,7.91,7.8,5.0,15395
150135,150135,0.38,Ideal,E,VS1,62.2,53.7,4.61,4.63,2.88,898
144285,144285,1.64,Premium,H,VS1,60.8,59.0,7.59,7.64,4.64,13701
79102,79102,0.28,Ideal,H,VS1,61.7,55.0,4.18,4.21,2.59,512
184864,184864,0.7,Premium,F,SI2,62.0,57.0,5.72,5.63,3.52,2123
176427,176427,0.72,Ideal,E,SI2,62.1,57.0,5.73,5.76,3.57,2361
47189,47189,1.5,Premium,G,VS2,61.7,59.0,7.37,7.34,4.54,13292
71807,71807,1.12,Premium,E,SI2,60.9,62.0,6.76,6.72,4.1,5000
123601,123601,0.3,Ideal,G,IF,62.1,54.0,4.3,4.32,2.68,863
168297,168297,0.52,Ideal,D,SI1,62.1,54.0,5.16,5.22,3.22,1631
115778,115778,0.23,Ideal,D,VVS1,61.1,58.0,3.94,3.99,2.42,530
153098,153098,0.4,Ideal,G,VS1,62.5,56.0,4.71,4.73,2.95,921
10366,10366,0.51,Ideal,G,SI1,61.7,54.0,5.13,5.18,3.18,1315
125923,125923,0.32,Ideal,G,VVS2,61.0,55.0,4.48,4.5,2.74,773
123557,123557,0.27,Very Good,E,IF,62.0,57.0,4.18,4.2,2.62,614
149142,149142,0.26,Very Good,F,VS1,61.8,57.0,4.11,4.13,2.54,518
44443,44443,0.31,Ideal,J,VS1,62.2,54.0,4.37,4.39,2.72,471
79499,79499,1.01,Very Good,D,VS2,60.5,62.0,6.39,6.47,3.88,6563
100975,100975,0.4,Ideal,D,VS1,62.6,57.0,4.74,4.71,2.95,1125
147859,147859,0.54,Ideal,G,VS2,62.7,57.0,5.2,5.17,3.25,1637
55821,55821,0.32,Very Good,H,VS2,61.6,57.0,4.37,4.39,2.7,505
94689,94689,1.0,Good,F,SI1,57.9,62.0,6.62,6.53,3.76,4472
189569,189569,1.35,Very Good,D,SI2,62.4,59.0,7.05,7.09,4.43,7906
111297,111297,0.4,Fair,F,SI1,65.3,57.0,4.66,4.61,3.01,622
79620,79620,0.37,Ideal,F,VVS2,62.1,55.0,4.61,4.63,2.87,857
111248,111248,0.38,Ideal,E,VVS2,61.0,55.0,4.62,4.66,2.83,1100
162081,162081,1.23,Ideal,E,VVS2,61.7,56.0,6.89,6.92,4.26,13298
55253,55253,1.06,Very Good,H,VS2,60.2,60.0,6.61,6.64,4.0,5666
20847,20847,1.09,Premium,H,SI2,61.9,58.0,6.53,6.57,4.05,4199
1644,1644,0.7,Very Good,G,SI1,61.7,57.0,5.66,5.7,3.49,2239
71645,71645,0.66,Premium,E,SI2,61.7,59.0,5.6,5.55,3.43,2343
111173,111173,1.5,Very Good,D,SI2,63.3,58.0,7.28,7.22,4.59,9450
91503,91503,0.3,Ideal,D,SI2,61.9,56.0,4.32,4.34,2.68,476
8465,8465,1.02,Premium,D,SI1,62.5,58.0,6.39,6.42,4.0,5817
14410,14410,0.34,Ideal,G,IF,60.1,57.0,4.58,4.55,2.75,1084
105521,105521,1.01,Very Good,F,VVS2,62.9,59.0,6.37,6.41,4.01,8687
83039,83039,0.32,Premium,G,IF,61.7,58.0,4.38,4.41,2.71,859
153644,153644,0.3,Ideal,D,SI1,61.6,56.0,4.29,4.33,2.65,552
15260,15260,0.57,Ideal,D,VS1,60.3,56.0,5.36,5.4,3.24,2294
179478,179478,2.24,Ideal,J,SI1,62.7,54.0,8.37,8.31,5.22,13096
72721,72721,1.5,Ideal,H,SI1,62.8,57.0,7.27,7.31,4.57,11068
158619,158619,0.35,Ideal,E,VS2,62.5,56.0,4.49,4.53,2.82,925
49126,49126,0.91,Very Good,E,SI2,61.5,63.0,6.26,6.17,3.8,4011
170504,170504,0.73,Very Good,E,VS2,63.0,55.0,5.78,5.8,3.63,3084
30219,30219,1.5,Ideal,F,VS2,60.3,55.0,7.41,7.45,4.48,13645
67329,67329,0.7,Good,G,VS1,63.6,60.0,5.62,5.58,3.56,2512
98655,98655,0.62,Fair,E,SI1,61.1,60.0,5.48,5.4,3.32,1452
173938,173938,2.01,Very Good,E,SI2,64.0,60.0,7.96,7.88,5.06,11886
27942,27942,1.2,Ideal,J,SI1,62.8,56.0,6.81,6.77,4.27,5202
51086,51086,0.5,Good,E,SI1,63.3,59.0,4.99,5.02,3.17,1357
67320,67320,1.04,Ideal,H,SI2,61.3,57.0,6.53,6.55,4.0,4179
190132,190132,0.3,Ideal,E,VS2,61.3,56.0,4.35,4.37,2.67,844
168349,168349,0.91,Very Good,E,SI2,61.6,58.0,6.19,6.22,3.82,4566
174213,174213,0.7,Very Good,F,SI1,61.7,58.0,5.68,5.73,3.53,2292
122013,122013,1.2,Ideal,E,SI2,61.2,58.0,6.87,6.84,4.19,5885
163442,163442,0.31,Premium,G,VS1,61.9,59.0,4.38,4.35,2.7,802
19943,19943,0.38,Premium,E,SI2,61.9,61.0,4.58,4.61,2.85,630
13390,13390,1.02,Very Good,G,SI2,63.2,59.0,6.43,6.33,4.04,3142
191591,191591,2.16,Premium,H,VS2,61.4,60.0,8.33,8.36,5.1,15461
55533,55533,0.9,Very Good,F,SI1,62.7,59.0,6.09,6.12,3.83,3392
148946,148946,0.76,Ideal,I,VS2,61.6,56.0,5.85,5.9,3.62,3248
129898,129898,1.05,Ideal,G,VS2,61.3,55.0,6.49,6.63,4.03,6366
115186,115186,1.51,Ideal,I,VS2,62.1,54.0,7.28,7.24,4.51,9886
100150,100150,1.71,Very Good,H,SI1,62.4,58.0,7.58,7.54,4.72,10197
42837,42837,1.04,Ideal,E,VS2,59.2,57.0,6.65,6.6,3.93,7340
59339,59339,1.2,Good,E,VVS2,63.1,58.0,6.61,6.64,4.18,8982
183653,183653,0.42,Ideal,F,VS1,60.9,56.0,4.86,4.8,2.94,910
44424,44424,0.96,Very Good,G,SI1,62.4,57.0,6.38,6.33,3.96,4608
174900,174900,1.01,Ideal,J,VVS1,59.8,55.0,6.55,6.58,3.93,3845
12581,12581,0.73,Ideal,F,SI2,61.9,57.0,5.8,5.76,3.58,2287
133573,133573,1.02,Very Good,F,SI2,62.5,58.0,6.39,6.41,4.01,3669
28245,28245,0.96,Ideal,J,VVS1,61.7,56.0,6.37,6.35,3.93,4657
119755,119755,2.19,Premium,F,SI2,62.9,58.0,8.3,8.19,5.2,12242
30923,30923,0.81,Very Good,J,SI1,63.1,60.0,5.92,5.88,3.73,2363
53477,53477,0.7,Good,D,SI1,62.8,60.0,5.62,5.68,3.55,2699
69305,69305,0.3,Ideal,H,VS1,62.1,55.0,4.31,4.33,2.68,675
161778,161778,0.9,Premium,I,SI1,60.7,58.0,6.21,6.15,3.76,3246
187698,187698,0.3,Premium,D,SI1,60.0,59.0,4.37,4.37,2.62,550
88915,88915,0.54,Ideal,D,VS2,61.0,57.0,5.2,5.27,3.19,1774
23154,23154,1.02,Ideal,D,SI2,60.5,59.0,6.59,6.53,3.97,5174
158442,158442,1.15,Premium,H,SI1,62.0,58.0,6.76,6.73,4.18,4843
58879,58879,0.3,Ideal,D,VS2,61.3,57.0,4.33,4.28,2.64,911
106232,106232,0.51,Very Good,D,VS2,62.1,59.0,5.06,5.11,3.16,1813
66748,66748,1.0,Good,E,SI2,63.8,61.0,6.28,6.33,4.02,3968
138331,138331,0.71,Premium,I,SI1,62.6,62.0,5.65,5.61,3.52,2057
11891,11891,1.07,Premium,I,SI1,61.4,58.0,6.59,6.62,4.05,4150
171161,171161,0.7,Premium,F,SI1,62.8,56.0,5.68,5.63,3.55,2271
167940,167940,0.53,Ideal,F,VS2,62.3,56.0,5.2,5.23,3.25,1713
63300,63300,0.38,Very Good,E,SI1,62.2,56.0,4.6,4.63,2.87,755
122721,122721,0.72,Premium,F,SI2,62.5,58.0,5.73,5.69,3.57,2268
85966,85966,1.03,Ideal,G,SI2,59.8,59.0,6.52,6.54,3.9,3413
32667,32667,0.7,Very Good,I,VS1,63.0,60.0,5.59,5.67,3.55,2401
82930,82930,1.5,Very Good,G,VS1,61.5,60.0,7.17,7.31,4.47,10278
21472,21472,0.31,Ideal,E,VVS2,62.0,56.0,4.33,4.31,2.68,816
157816,157816,0.32,Ideal,F,IF,61.9,54.0,4.39,4.43,2.73,915
175055,175055,1.07,Ideal,E,SI2,61.7,55.0,6.61,6.58,4.06,5148
5795,5795,0.7,Very Good,G,VS2,60.3,62.0,5.74,5.8,3.47,2657
25522,25522,0.3,Ideal,D,VVS2,62.4,56.0,4.28,4.3,2.68,841
157225,157225,1.07,Ideal,G,VS2,61.2,57.0,6.59,6.62,4.05,7140
137640,137640,0.51,Ideal,D,VS2,60.9,56.0,5.16,5.19,3.15,1787
83248,83248,0.31,Premium,G,VVS1,61.5,59.0,4.34,4.39,2.68,789
22539,22539,0.54,Ideal,F,VS2,61.1,56.0,5.26,5.29,3.22,1695
52126,52126,1.06,Ideal,F,SI2,62.2,57.0,6.5,6.54,4.06,5154
100750,100750,0.91,Premium,G,SI1,62.2,59.0,6.21,6.18,3.86,4281
14392,14392,1.53,Premium,I,SI2,59.8,60.0,7.47,7.44,4.47,7840
78520,78520,1.25,Good,J,VS2,61.4,61.0,6.91,6.94,4.24,5501
175448,175448,0.31,Ideal,D,VS1,60.3,57.0,4.37,4.41,2.64,781
41553,41553,1.57,Ideal,H,VS1,61.5,55.0,7.46,7.49,4.59,13853
54679,54679,0.33,Ideal,H,VVS1,62.0,55.0,4.44,4.48,2.77,730
132510,132510,0.34,Premium,H,VS2,61.5,60.0,4.48,4.53,2.77,537
54844,54844,0.9,Premium,I,VS1,59.6,58.0,6.27,6.24,3.72,3617
21238,21238,0.32,Good,H,VS2,63.1,55.0,4.35,4.38,2.76,505
121444,121444,0.38,Ideal,F,VVS2,61.6,55.0,4.68,4.64,2.88,1124
158777,158777,0.8,Ideal,F,SI1,62.3,54.0,5.94,5.91,3.69,3047
125387,125387,0.56,Very Good,G,VS2,60.1,58.0,5.35,5.32,3.21,1375
122711,122711,0.72,Ideal,I,SI1,62.9,55.0,5.72,5.74,3.59,2059
7366,7366,0.93,Very Good,I,SI1,63.1,56.0,6.21,6.28,3.9,3375
67014,67014,1.33,Ideal,G,VS2,61.0,57.0,7.08,7.12,4.32,9122
148789,148789,0.71,Ideal,E,VS2,61.8,56.0,5.76,5.72,3.54,2621
50184,50184,0.51,Ideal,D,VS2,61.8,55.0,5.16,5.13,3.18,1882
117917,117917,1.03,Ideal,G,IF,61.2,57.0,6.54,6.51,3.99,10584
43772,43772,1.16,Ideal,H,SI1,61.5,54.0,6.78,6.75,4.16,4996
115916,115916,1.01,Very Good,H,SI2,61.8,60.0,6.32,6.35,3.92,4242
67730,67730,0.38,Ideal,F,SI1,62.2,53.9,4.66,4.69,2.91,703
160482,160482,0.26,Very Good,G,VVS1,61.6,56.0,4.08,4.11,2.52,478
45680,45680,1.02,Premium,E,SI2,60.0,58.0,6.55,6.49,3.93,4276
149766,149766,2.0,Very Good,I,VS2,59.3,62.0,8.14,8.17,4.85,15826
21100,21100,0.51,Ideal,D,VS1,60.9,56.0,5.15,5.17,3.14,1779
101523,101523,0.62,Ideal,H,VS2,61.2,55.0,5.55,5.49,3.37,1727
127059,127059,0.55,Very Good,E,SI1,61.1,57.0,5.23,5.3,3.22,1621
90929,90929,1.15,Ideal,G,SI1,62.5,56.0,6.68,6.74,4.19,5458
96419,96419,0.3,Ideal,E,VS2,62.3,57.0,4.28,4.25,2.66,652
161317,161317,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.34,2.69,626
183338,183338,1.51,Premium,I,VS2,62.6,53.0,7.31,7.27,4.57,9734
75660,75660,0.9,Premium,G,SI1,62.4,58.0,6.2,6.16,3.86,3741
163188,163188,2.01,Ideal,G,SI2,61.4,54.0,8.07,8.11,4.99,16422
155432,155432,1.13,Ideal,I,SI1,62.2,55.0,6.68,6.71,4.16,5489
1999,1999,0.75,Ideal,F,SI1,61.9,54.0,5.83,5.85,3.62,2743
191959,191959,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.36,2.69,680
112422,112422,0.55,Ideal,F,VS2,62.4,56.0,5.27,5.25,3.28,1713
184338,184338,0.31,Ideal,G,VS2,62.1,54.0,4.37,4.4,2.72,544
95981,95981,0.57,Very Good,D,SI1,59.6,61.0,5.39,5.33,3.22,1573
38745,38745,1.23,Ideal,E,SI2,62.2,55.0,6.89,6.85,4.27,6055
6385,6385,1.5,Premium,I,SI1,60.8,61.0,7.39,7.34,4.48,8629
43288,43288,1.7,Ideal,E,SI1,62.1,57.0,7.63,7.67,4.74,15324
63121,63121,0.42,Very Good,D,SI1,63.4,56.0,4.78,4.75,3.01,1116
138556,138556,1.58,Good,F,SI1,59.8,59.0,7.47,7.44,4.47,11379
50946,50946,0.54,Ideal,D,VS2,60.1,57.0,5.32,5.23,3.16,1847
17105,17105,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.74,2.97,935
25921,25921,0.9,Good,I,VS2,63.9,58.0,6.08,6.12,3.89,3541
30036,30036,0.7,Premium,G,VS2,60.2,61.0,5.71,5.74,3.45,2581
28004,28004,0.34,Ideal,E,VS2,61.7,55.0,4.52,4.49,2.78,745
140528,140528,0.23,Good,E,VS2,63.1,56.0,3.9,3.94,2.48,338
158898,158898,0.4,Premium,D,VS2,61.3,59.0,4.76,4.79,2.92,982
151631,151631,0.6,Premium,G,SI1,61.3,58.0,5.53,5.44,3.35,1915
